movie,year,timeMin,imdb,metascore,votes,grossMillions,genre,description,director,actors
The Return,2003,110,8.0,82.0,41038,0.5,  Drama              ,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",Andrey Zvyagintsev,"Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina"
Baskin,2015,97,5.8,58.0,8552,unknown,  Horror              ,A squad of unsuspecting cops go through a trapdoor to Hell when they stumble upon a Black Mass in an abandoned building.,Can Evrenol,"Mehmet Cerrahoglu, Görkem Kasal, Ergun Kuyucu, Muharrem Bayrak"
Celebrity,1998,113,6.3,41.0,23703,5.03,  Comedy     Drama              ,The fortunes of a husband and wife differ drastically after they divorce.,Woody Allen,"Kenneth Branagh, Judy Davis, Leonardo DiCaprio, Greg Mottola"
Batla House,2019,146,7.2,unknown,8530,0.49,  Action     Drama     Thriller              ,"After a deadly encounter, a police officer struggles to catch the fugitives and prove the police acted lawfully, while being despised by the whole nation.",Nikkhil Advani,"John Abraham, Manish Chaudhary, Nora Fatehi, Mrunal Thakur"
Office Uprising,2018,92,6.0,unknown,7996,unknown,  Action     Comedy     Horror              ,An employee at a weapons factory discovers that an energy drink turns his co-workers into zombies,Lin Oeding,"Brenton Thwaites, Jane Levy, Karan Soni, Zachary Levi"
Soul Eater,2008,24,7.8,unknown,10618,unknown,  Animation     Action     Adventure              ,"Set in the Shinigami technical school for weapon meisters, the series revolves around 3 duo's. These pairs are a partnership between a weapon meister and a human weapon. Trying to reach a ...                See full summary »
",unknown,"Laura Bailey, Chiaki Omigawa, Micah Solusod, Brittney Karbowski"
A Brilliant Young Mind,2014,111,7.1,65.0,26598,0.14,  Drama     Romance              ,A socially awkward teenage math prodigy finds new confidence and new friendships when he lands a spot on the British squad at the International Mathematics Olympiad.,Morgan Matthews,"Asa Butterfield, Rafe Spall, Sally Hawkins, Eddie Marsan"
Don't Crack Under Pressure,2015,90,6.5,unknown,164,unknown,  Documentary              ,"Adrenaline can be addicting. Athletes around the world push their limits in death defying acts to get the feeling of it. Extreme sports, extreme climates.",Thierry Donard,"Matt Annetts, Wille Lindberg, Jesse Richman"
Baahubali 2: The Conclusion,2017,167,8.2,unknown,71485,20.19,  Action     Drama              ,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia"
Bring Me Home,2019,108,6.4,unknown,350,unknown,  Drama     Mystery     Thriller              ,A dedicated mother in search of her missing son follows a tip that leads her to a fishing village where corrupt police officers might have the answers to her mystery.,Seung-woo Kim,"Yeong-ae Lee, Jin-hee Baek, Hae-Joon Park, Hae-Jin Yoo"
Medicine Man,1992,106,6.0,unknown,20668,45.5,  Adventure     Drama     Romance              ,"In the beautiful and dangerous Amazon rainforest, dissimilar people must make their choices between business, science, and love.",John McTiernan,"Sean Connery, Lorraine Bracco, José Wilker, Rodolfo De Alexandre"
"I Love You, Daddy",2017,123,6.3,56.0,3663,unknown,  Comedy     Drama              ,"When a successful television writer's daughter becomes the interest of an aging filmmaker with an appalling past, he becomes worried about how to handle the situation.",Louis C.K.,"Louis C.K., Chloë Grace Moretz, Rose Byrne, Charlie Day"
Clay Pigeons,1998,104,6.6,46.0,10500,1.79,  Comedy     Crime              ,"After hearing that his wife sleeps with Clay, Earl kills himself, making it look like Clay shot him. She doesn't like it when Clay sees another woman instead. Bodies start piling up.",David Dobkin,"Joaquin Phoenix, Vince Vaughn, Janeane Garofalo, Gregory Sporleder"
Student of the Year,2012,146,5.3,unknown,14267,0.33,  Comedy     Drama     Romance              ,Several alumni reminisce about their final year at St. Theresa's College and the events that shaped their lives.,Karan Johar,"Alia Bhatt, Sidharth Malhotra, Varun Dhawan, Rishi Kapoor"
When Sparks Fly,2014,86,5.2,unknown,1090,unknown,  Comedy     Drama     Romance              ,A big city journalist is sent back to her small hometown to write a Fourth of July story and discovers the life and love she left behind are exactly what she's been missing.,Gary Yates,"Meghan Markle, Lochlyn Munro, Chelsey Reist, Kirsten Robek"
The Best Man,1999,120,6.8,61.0,8996,34.1,  Comedy     Drama     Romance              ,"Just before best friend's wedding, the life of Chicago writer becomes crazy when the friend guesses that new book's story based on his bride's fervent past.",Malcolm D. Lee,"Taye Diggs, Nia Long, Morris Chestnut, Harold Perrineau"
The Etruscan Smile,2018,107,6.8,54.0,899,unknown,  Drama              ,"Rory MacNeil, a rugged old Scotsman, travels to San Francisco to seek medical treatment. He moves in with his estranged son Rory, as he sees his life getting transformed through a newfound bond with his baby grandson.","Oded Binnun, Mihal Brezis","Thora Birch, Brian Cox, JJ Feild, Tim Matheson"
Garth Marenghi's Darkplace,2004,30,8.5,unknown,15412,unknown,  Comedy     Fantasy     Horror              ,"This parody series is an unearthed 80s horror/drama, complete with poor production values, awful dialogue and hilarious violence. The series is set in a Hospital in Romford, which is situated over the gates of Hell.",unknown,"Richard Ayoade, Matt Berry, Matthew Holness, Alice Lowe"
Kördügüm,2016,140,6.6,unknown,690,unknown,  Drama              ,"Ali Nejat Karasu is a former race-driver and a playboy turned into a businessman. He runs Karas Holdings which is part of a group his father built while making a fortune in ship building. ...                See full summary »
",unknown,"Ibrahim Celikkol, Alican Yücesoy, Belçim Bilgin, Rojda Demirer"
Animals.,2016,30,7.2,unknown,3268,unknown,  Animation     Comedy              ,"Whether it's lovelorn rats, gender-questioning pigeons or aging bedbugs in the midst of a midlife crisis, the awkward small talk, moral ambiguity and existential woes of non-human urbanites prove startlingly similar to our own.",unknown,"Phil Matarese, Mike Luciano, Neil Casey, Katie Aselton"
Always a Bridesmaid,2019,97,5.5,unknown,415,unknown,  Comedy     Romance              ,"Corina is stuck being everyone's bridesmaid. Deciding to no longer be a lady-in-waiting, she bravely re-enters the dating scene. Time will only tell if Corina will Always Be A Bridesmaid or if the love of her life is around the corner.",Trey Haley,"Javicia Leslie, Jordan Calloway, Yvette Nicole Brown, Michelle Mitchenor"
My Mom's New Boyfriend,2008,97,5.3,unknown,10897,unknown,  Comedy     Crime     Romance              ,Henry Durand is a young federal agent who is given a difficult assignment: spy on his mother and her boyfriend who is suspected of leading a gang of art thieves.,George Gallo,"Antonio Banderas, Meg Ryan, Colin Hanks, Selma Blair"
Remarkable Places to Eat,2019,59,7.9,unknown,44,unknown,  Documentary              ,Leading UK chefs guide host Fred Sirieix around their chosen city to experience three restaurants where they genuinely love to eat and explore what goes into making them so special.,unknown,"Fred Sirieix, Angela Hartnett, Nisha Katona, Tom Kerridge"
Dinotopia,2002,250,6.6,unknown,5431,unknown,  Adventure     Family     Fantasy              ,"After a plane crash, two opposing half-brothers find themselves on an amazing lost island where enlightened pacifist humans and intelligent talking dinosaurs have created a utopian medieval society. But imminent disaster approaches.",unknown,"David Thewlis, Katie Carr, Jim Carter, Alice Krige"
Find Me Guilty,2006,125,7.0,65.0,32142,1.17,  Biography     Comedy     Crime              ,"In the late 1980s, a low level gangster named Jackie DiNorscio defends himself in court in what became the longest criminal trial in American judicial history.",Sidney Lumet,"Vin Diesel, Peter Dinklage, Ron Silver, Alex Rocco"
Dark Heart,2016,45,6.6,unknown,1154,unknown,  Crime     Drama     Thriller              ,DI Will Wagstaffe and his team investigate horrifying and brutal attacks.,unknown,"Tom Riley, Joseph Teague, Anjli Mohindra, Charlotte Riley"
Overwatch,2016,0,8.4,unknown,3492,unknown,  Action     Adventure     Family              ,"After a devastating war against a combat-ready team of intelligent machines known as Omnics, the former agents of the heroic team known as Overwatch must join forces once more to fight a new threat.","Jeffrey Kaplan, Aaron Keller","Aaron Phillips, Anjali Bhimani, Cara Theobold, Charlet Takahashi Chung"
Mistress America,2015,84,6.7,75.0,24606,2.46,  Comedy     Drama              ,"A lonely college freshman's life is turned upside-down by her impetuous, adventurous stepsister-to-be.",Noah Baumbach,"Greta Gerwig, Lola Kirke, Shana Dowdeswell, Shelby Rebecca Wong"
The Perfect Man,2005,100,5.5,27.0,27813,16.25,  Comedy     Family     Romance              ,"A lonely mother begins receiving romantic e-mails from a secret admirer, unaware that this perfect man is really a creation of her daughter who is trying to cheer her up.",Mark Rosman,"Hilary Duff, Heather Locklear, Aria Wallace, Chris Noth"
True Women,1997,183,6.8,unknown,2059,unknown,  Action     Adventure     Biography              ,"Covering nearly fifty years of mid-19th-century turmoil, from the tumultuous Texas Revolution to the early women's suffrage movement, ""True Women"" is a gripping tale of endurance, love, and above all, gritty female determination.",Karen Arthur,"Dana Delany, Annabeth Gish, Angelina Jolie, Michael York"
Bright Star,2009,119,6.9,81.0,24864,4.44,  Biography     Drama     Romance              ,The three-year romance between 19th-century poet John Keats and Fanny Brawne near the end of his life.,Jane Campion,"Abbie Cornish, Ben Whishaw, Paul Schneider, Kerry Fox"
The First King,2019,123,6.5,unknown,3901,unknown,  Drama     History              ,"Romulus and Remus, two shepherds and loyal brothers, end up taking part to a journey that will lead one of them to be the founder of the greatest nation ever seen. However, the fate of the chosen one will pass from killing his own brother.",Matteo Rovere,"Alessandro Borghi, Alessio Lapice, Fabrizio Rongione, Massimiliano Rossi"
Blackfoot Trail,2014,92,6.0,62.0,17835,unknown,  Drama     Horror     Thriller              ,An urban couple go camping in the woods and find themselves lost in the territory of a predatory black bear.,Adam MacDonald,"Jeff Roop, Missy Peregrym, Nicholas Campbell, Eric Balfour"
Meet Dave,2008,90,5.0,43.0,37671,11.8,  Adventure     Comedy     Family              ,"A crew of miniature aliens operate a spaceship that has a human form. While trying to save their planet, the aliens encounter a new problem, as their ship becomes smitten with an Earth woman.",Brian Robbins,"Eddie Murphy, Elizabeth Banks, Gabrielle Union, Scott Caan"
The Idiots,1998,117,6.8,47.0,29150,0.01,  Comedy     Drama              ,"The group of people gather at the house in Copenhagen suburb to break all the limitations and to bring out the ""inner idiot"" in themselves.",Lars von Trier,"Bodil Jørgensen, Jens Albinus, Anne Louise Hassing, Troels Lyby"
Dev.D,2009,144,8.0,unknown,27876,0.01,  Drama     Romance              ,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",Anurag Kashyap,"Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya"
CB4,1993,89,6.3,49.0,8577,17.95,  Comedy     Music              ,"A guy makes a documentary of the rap band CB4 by following them. CB4 got popular by stealing Gusto's name, background and image. He wants them dead.",Tamra Davis,"Chris Rock, Allen Payne, Deezer D, Chris Elliott"
Brazzers Exxtra,2010,0,5.6,unknown,14,unknown,  Adult              ,"Add a Plot
",unknown,"Keiran Lee, Danny D, Xander Corvus, Charles Dera"
Sex Games Vegas,2005,30,6.6,unknown,120,unknown,  Drama     Romance              ,"Cal and Mona Barrish are known for their big, over the top parties. The guest lists are large, the people are interesting, and the entertainment is second to none. The party is just the ...                See full summary »
",unknown,"Chloe Nicole, Daniel Anderson, Glen Meadows, Michelle Lay"
Airlift,2016,130,8.0,unknown,51401,unknown,  Drama     History              ,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",Raja Menon,"Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi"
Starfish,2018,99,5.3,74.0,2111,0.01,  Drama     Sci Fi              ,"A unique, intimate portrayal of a girl grieving for the loss of her best friend, which just so happens to take place on the day the world ends.",A.T. White,"Virginia Gardner, Christina Masterson, Eric Beecroft, Natalie Mitchell"
Pair of Kings,2010,22,5.7,unknown,3227,unknown,  Comedy     Family     Fantasy              ,Teenage twins from Chicago discover they are heirs to the throne of an island nation.,unknown,"Ryan Ochoa, Kelsey Asbille, Larramie Doc Shaw, Geno Segers"
